player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,resource_id
1109,Jaume Costa,Jaume Vicent Costa Jordá,Gold,Normal,,79,Villarreal CF,LaLiga Santander,Spain,LB,30,18/03/1988,171,62,2018-09-19,80,78,81,73,76,78,69,78,69,69,59,66,53,75,62,38,56,71,57,80,59,79,65,67,77,80,68,76,78,79,72,73,78,63,85,,,,,,,Left,High,High,3,3,76,78,78,78,78,75,71,72,72,69,69,69,69,71,71,67,,,193171,193171
1110,Layún,Miguel Layún,Gold - Rare,Normal,,78,Villarreal CF,LaLiga Santander,Mexico,RB,30,25/06/1988,180,76,2018-09-19,76,76,76,75,72,78,74,76,75,79,72,73,67,80,76,66,74,75,71,80,74,76,74,68,76,78,63,79,77,76,70,75,76,66,72,,,,,,,Right,High,High,5,3,74,76,76,77,77,76,75,75,75,74,74,74,74,74,74,72,Early Crosser,,178322,178322
1111,Javi Fuego,Javier Fuego Martínez,Gold,Normal,,78,Villarreal CF,LaLiga Santander,Spain,CDM,35,04/01/1984,182,74,2018-09-19,49,57,42,67,64,61,78,71,62,86,60,58,54,72,64,53,60,71,70,59,62,78,72,70,78,82,60,80,79,78,77,70,72,77,83,,,,,,,Right,Med,High,3,2,76,72,72,72,72,77,72,65,65,67,65,65,65,63,63,63,Power Free-Kick,,146460,146460
1112,Funes Mori,Ramiro Funes Mori,Gold,Normal,,77,Villarreal CF,LaLiga Santander,Argentina,CB,27,05/03/1991,186,79,2018-09-19,65,61,68,65,65,61,69,68,63,64,49,49,40,69,56,25,52,60,47,69,58,67,55,49,77,78,79,77,77,76,76,77,65,78,83,,,,,,,Left,Med,Med,3,2,76,72,72,71,71,70,62,61,61,59,60,60,60,60,60,60,Power Header,,199667,199667
1113,Sansone,Nicola Sansone,Gold,Normal,,76,Villarreal CF,LaLiga Santander,Italy,ST,27,10/09/1991,175,68,2018-09-19,81,82,81,78,83,83,74,76,79,75,76,76,77,80,75,73,66,72,77,68,69,75,65,76,44,38,65,46,44,33,64,66,59,65,68,,,,,,,Right,Med,Med,3,4,54,57,57,60,60,59,70,75,75,76,77,77,77,77,77,75,,,201858,201858
1114,Barbosa,Mariano Barbosa,Gold,Normal,,76,Villarreal CF,LaLiga Santander,Argentina,GK,34,27/07/1984,188,79,2018-09-19,,42,43,,48,47,75,17,15,56,,12,11,25,12,12,24,,40,12,12,38,36,11,,22,13,13,15,11,,63,41,62,37,77,77,73,42,76,75,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,142959,142959
1115,Bonera,Daniele Bonera,Gold,Normal,,76,Villarreal CF,LaLiga Santander,Italy,CB,37,31/05/1981,183,84,2018-09-19,31,33,30,47,34,48,69,51,41,77,38,27,23,60,53,19,49,53,41,58,29,60,61,38,80,80,75,82,80,78,69,74,42,77,80,,,,,,,Right,Low,High,3,2,75,65,65,62,62,68,54,46,46,46,44,44,44,44,44,46,Injury Prone,,45595,45595
1116,Andrés Fernández,Andrés Eduardo Fernández Moreno,Gold,Normal,,76,Villarreal CF,LaLiga Santander,Spain,GK,32,16/12/1986,187,82,2018-09-19,,58,55,,57,65,75,18,14,56,,14,13,22,12,13,21,,41,17,12,35,40,24,,26,12,22,14,15,,77,43,74,40,80,79,71,58,68,72,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,146296,146296
1117,Pedraza,Alfonso Pedraza Sag,Gold,Normal,,76,Villarreal CF,LaLiga Santander,Spain,LM,22,09/04/1996,184,73,2018-09-19,81,78,83,77,72,57,72,79,80,67,69,70,72,72,66,52,64,70,66,78,57,70,68,65,53,48,56,51,55,56,68,61,75,69,58,,,,,,,Left,High,Med,2,3,59,65,65,67,67,63,70,75,75,73,74,74,74,75,75,71,,,228302,228302
1118,Iturra,Manuel Iturra,Silver - Rare,Normal,Transfers,74,Villarreal CF,LaLiga Santander,Chile,CDM,34,23/06/1984,174,73,2018-09-19,56,66,47,67,68,71,70,71,63,71,45,52,27,68,58,53,40,64,65,56,47,69,69,55,74,77,50,79,76,69,70,69,71,66,81,,,,,,,Left,Med,High,3,3,71,68,68,68,68,73,67,62,62,62,59,59,59,59,59,55,,,176903,50508551
1120,Leiva,Nahuel Leiva,Silver,Normal,,70,Villarreal CF,LaLiga Santander,Spain,LM,22,22/11/1996,172,70,2018-09-19,71,75,67,73,77,85,65,71,75,64,65,69,70,58,63,49,59,67,70,67,61,68,62,71,25,32,44,22,20,17,50,68,64,41,49,,,,,,,Right,Med,Med,3,3,37,46,46,51,51,48,64,69,69,70,69,69,69,70,70,64,,,221564,221564
1121,Miguelón,Miguel Juan Llambrich,Silver,Normal,,66,Villarreal CF,LaLiga Santander,Spain,RB,23,18/01/1996,175,70,2018-09-19,68,71,66,59,66,67,58,64,55,52,28,52,25,26,29,28,35,54,42,66,27,63,49,31,65,64,56,65,70,64,60,75,70,54,58,,,,,,,Right,Med,Med,3,2,63,65,65,65,65,62,56,58,58,53,51,51,51,55,55,48,,,231749,231749
1122,Carlos Blanco,Carlos Blanco Moreno,Silver,Normal,,66,Villarreal CF,LaLiga Santander,Spain,CB,23,06/01/1996,188,70,2018-09-19,40,41,39,52,45,65,53,60,47,58,39,20,13,70,68,45,38,52,54,26,30,63,70,40,66,61,70,70,65,61,66,75,54,73,63,,,,,,,Right,Med,Med,3,2,65,56,56,54,54,63,56,46,46,50,46,46,46,43,43,46,,,224566,224566
1123,Mario González,Mario González Gutiérrez,Bronze,Normal,,63,Villarreal CF,LaLiga Santander,Spain,LW,22,25/02/1996,182,68,2018-09-19,69,68,70,65,67,68,59,64,66,53,57,60,62,52,56,48,39,55,57,62,38,61,41,42,20,16,49,18,15,18,48,62,50,50,39,,,,,,,Right,Med,Med,3,3,33,41,41,44,44,39,53,61,61,61,62,62,62,63,63,59,,,235970,235970
1124,Roger Riera,Roger Riera Canadell,Bronze,Normal,,61,Villarreal CF,LaLiga Santander,Spain,CB,23,17/02/1995,187,76,2018-09-19,48,40,54,50,58,51,48,54,46,51,32,29,27,50,26,29,43,41,42,36,28,48,39,33,60,53,71,59,63,60,61,70,40,71,59,,,,,,,Right,Med,High,3,2,60,52,52,50,50,53,45,43,43,43,43,43,43,42,42,45,,,224164,224164
1125,Felipe Anderson,Felipe Anderson Pereira Gomes,Gold - Rare,Normal,,82,West Ham United,Premier League,Brazil,LM,25,15/04/1993,175,70,2018-09-19,92,94,90,88,89,88,74,88,90,82,75,70,71,84,84,68,53,78,79,79,69,80,74,71,56,69,44,47,60,58,60,38,71,53,67,,,,,,,Right,High,High,4,4,60,70,70,73,73,69,78,81,81,82,81,81,81,82,82,74,"Finesse Shot, Flair","Speedster, Dribbler",201995,201995
1126,Arnautovic,Marko Arnautovic,Gold - Rare,Normal,,82,West Ham United,Premier League,Austria,ST,29,19/04/1989,192,83,2018-09-19,79,76,82,81,70,66,77,84,83,80,79,81,78,84,75,79,77,77,77,80,72,78,74,79,47,44,74,43,48,36,81,67,78,83,84,,,,,,,Right,High,Med,4,4,60,62,62,65,65,65,75,80,80,79,80,80,80,80,80,80,"Flair, Backs Into Player",,184200,184200
1127,Lanzini,Manuel Lanzini,Gold - Rare,Normal,,81,West Ham United,Premier League,Argentina,CAM,25,15/02/1993,167,59,2018-09-19,81,84,78,86,86,89,73,86,87,77,72,73,70,75,76,61,73,78,79,74,76,80,78,76,32,27,56,27,36,25,52,75,75,39,48,,,,,,,Right,Med,Med,3,4,44,55,55,59,59,56,74,79,79,80,78,78,78,79,79,72,"Injury Prone, Flair",Dribbler,188988,188988
1128,Wilshere,Jack Wilshere,Gold,Normal,,80,West Ham United,Premier League,England,CM,27,01/01/1992,172,68,2018-09-19,70,73,67,81,76,83,77,82,81,80,68,77,63,75,72,64,65,80,81,73,71,84,80,77,63,61,58,64,64,65,69,66,70,62,84,,,,,,,Left,Med,Med,2,4,67,69,69,71,71,73,78,77,77,78,76,76,76,76,76,72,"Injury Prone, Avoids Using Weaker Foot",,189461,189461
1129,Yarmolenko,Andriy Yarmolenko,Gold - Rare,Normal,,80,West Ham United,Premier League,Ukraine,RM,29,23/10/1989,190,83,2018-09-19,73,70,75,82,73,67,82,83,86,74,80,79,77,83,83,74,85,78,78,80,75,78,74,83,42,54,69,37,35,30,71,61,60,76,76,,,,,,,Left,High,Med,3,4,56,59,59,63,63,63,75,79,79,80,80,80,80,80,80,78,"Avoids Using Weaker Foot, Flair",Dribbler,194794,194794
1130,Fabianski,Lukasz Fabianski,Gold,Normal,,80,West Ham United,Premier League,Poland,GK,33,18/04/1985,190,83,2018-09-19,,50,47,,52,44,71,22,14,63,,15,13,14,20,17,22,,52,14,12,20,32,18,,16,11,14,12,13,,68,25,65,43,78,84,83,50,70,79,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,GK Long Throw,,164835,164835
1131,Hernández,Javier Hernández,Gold,Normal,,79,West Ham United,Premier League,Mexico,ST,30,01/06/1988,175,73,2018-09-19,73,77,69,75,75,79,82,77,73,79,78,86,84,75,66,74,74,64,70,64,52,65,56,67,31,26,79,21,29,25,59,83,66,53,59,,,,,,,Right,Med,Low,3,3,45,51,51,53,53,50,66,73,73,74,76,76,76,75,75,77,"Tries To Beat Defensive Line, Finesse Shot",,178224,178224
1132,Lucas Pérez,Lucas Pérez Martínez,Gold,Normal,,79,West Ham United,Premier League,Spain,ST,30,10/09/1988,180,73,2018-09-19,77,76,78,78,70,73,80,80,79,75,80,79,80,82,79,78,79,76,81,74,77,75,70,82,32,38,68,25,24,26,69,63,70,69,67,,,,,,,Left,High,High,4,4,48,54,54,58,58,56,72,77,77,78,79,79,79,78,78,78,"Injury Prone, Team Player",,199354,199354
1133,Antonio,Michail Antonio,Gold - Rare,Normal,,78,West Ham United,Premier League,England,ST,28,28/03/1990,178,82,2018-09-19,83,82,84,78,84,76,74,76,80,70,73,76,73,76,72,66,73,70,68,74,60,73,65,66,53,40,83,50,56,53,79,89,70,83,77,,,,,,,Right,High,Med,3,4,64,64,64,65,65,63,70,75,75,75,76,76,76,76,76,77,"Injury Prone, Flair, Power Header, Giant Throw-in",,190717,190717
1134,Adrián,Adrián San Miguel Castillo,Gold,Normal,,78,West Ham United,Premier League,Spain,GK,32,03/01/1987,190,80,2018-09-19,,46,44,,53,48,71,23,15,59,,12,16,35,20,12,44,,32,12,17,21,32,12,,25,15,18,19,14,,69,38,59,38,82,83,75,46,68,74,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,194911,194911
1135,Ogbonna,Angelo Ogbonna,Gold,Normal,,78,West Ham United,Premier League,Italy,CB,30,23/05/1988,191,86,2018-09-19,62,59,64,61,57,54,70,59,61,69,39,33,25,68,46,30,39,58,50,51,36,68,67,51,79,81,77,76,82,81,74,72,64,80,72,,,,,,,Left,Med,Med,3,2,77,71,71,69,69,72,61,56,56,55,54,54,54,54,54,54,,,183855,183855
1136,Reid,Winston Reid,Gold,Normal,,77,West Ham United,Premier League,New Zealand,CB,30,03/07/1988,190,87,2018-09-19,62,55,68,50,54,40,77,55,43,67,52,42,46,70,53,30,55,48,44,28,38,60,59,33,77,78,79,75,77,78,77,72,66,81,83,,,,,,,Right,Low,High,3,2,76,67,67,64,64,69,58,52,52,53,54,54,54,51,51,58,Injury Prone,,176285,176285
1137,Sánchez,Carlos Sánchez,Gold - Rare,Normal,,77,West Ham United,Premier League,Colombia,CDM,33,06/02/1986,182,82,2018-09-19,67,69,66,69,64,41,66,74,70,75,58,58,48,72,68,43,62,70,68,60,58,78,76,52,75,79,70,70,79,72,84,75,77,89,80,,,,,,,Left,Med,Med,3,3,76,72,72,72,72,76,72,68,68,69,67,67,67,66,66,65,,,182882,182882
1138,Carroll,Andy Carroll,Gold,Normal,,77,West Ham United,Premier League,England,ST,30,06/01/1989,193,79,2018-09-19,47,43,50,68,57,47,77,74,67,76,78,78,77,83,76,74,73,61,65,60,42,66,57,53,44,45,91,26,46,43,80,83,50,92,88,,,,,,,Left,Med,High,3,2,60,53,53,54,54,58,65,65,65,68,71,71,71,67,67,76,"Injury Prone, Power Header, Target Forward","Aerial Threat, Strength",182836,182836
1139,Pedro Obiang,Pedro Mba Obiang Avomo,Gold,Normal,,77,West Ham United,Premier League,Spain,CDM,26,27/03/1992,185,75,2018-09-19,65,64,66,73,68,63,69,76,74,76,59,62,50,74,64,60,59,74,78,68,62,77,79,56,75,76,70,72,78,77,74,72,76,74,71,,,,,,,Right,Med,High,3,3,74,73,73,73,73,76,74,71,71,71,69,69,69,69,69,66,,,200054,200054
1140,Diop,Issa Diop,Gold,Normal,,76,West Ham United,Premier League,France,CB,22,09/01/1997,194,92,2018-09-19,60,63,58,50,45,48,68,60,41,72,31,35,29,39,21,48,44,50,40,37,34,64,59,32,76,75,73,74,78,78,79,73,69,86,77,,,,,,,Right,Med,Med,3,2,75,68,68,65,65,69,56,51,51,49,48,48,48,47,47,50,,Strength,231633,231633
1141,Noble,Mark Noble,Gold,Normal,,76,West Ham United,Premier League,England,CM,31,08/05/1987,180,76,2018-09-19,44,42,45,73,62,72,73,76,74,77,66,64,60,74,68,68,88,76,78,71,67,77,79,71,72,73,62,71,74,76,74,57,77,70,85,,,,,,,Right,High,High,3,3,72,70,70,71,71,75,75,69,69,71,68,68,68,68,68,66,"Avoids Using Weaker Foot, Team Player",,152879,152879
1142,Zabaleta,Pablo Zabaleta,Gold,Normal,,76,West Ham United,Premier League,Argentina,RB,34,16/01/1985,178,74,2018-09-19,51,50,51,72,66,64,80,75,71,76,56,70,49,66,57,50,64,70,66,74,66,72,64,68,80,81,74,79,82,79,73,79,64,73,85,,,,,,,Right,Med,High,3,3,78,74,74,73,73,75,70,67,67,67,67,67,67,67,67,65,Team Player,,142784,142784
1143,Masuaku,Arthur Masuaku,Gold - Rare,Normal,,76,West Ham United,Premier League,Congo DR,LB,25,07/11/1993,179,70,2018-09-19,86,87,86,80,77,82,75,79,83,74,63,68,55,75,71,61,49,72,71,76,48,74,70,71,70,69,61,67,74,73,70,69,78,69,65,,,,,,,Left,High,Med,2,4,70,75,75,76,76,72,74,76,76,74,74,74,74,75,75,70,"Avoids Using Weaker Foot, Flair",,212491,212491
1144,Snodgrass,Robert Snodgrass,Gold,Normal,,75,West Ham United,Premier League,Scotland,RM,31,07/09/1987,182,82,2018-09-19,57,59,55,76,72,66,73,80,76,77,74,76,71,81,76,65,73,77,79,82,82,74,72,82,47,46,44,42,56,41,70,57,67,67,82,,,,,,,Left,High,Med,3,4,56,59,59,62,62,64,73,74,74,75,74,74,74,74,74,70,Takes Finesse Free Kicks,,155946,155946
1145,Cresswell,Aaron Cresswell,Silver - Rare,Normal,,74,West Ham United,Premier League,England,CB,29,15/12/1989,170,66,2018-09-19,73,74,72,75,74,85,73,74,76,71,59,60,53,71,62,48,59,74,68,80,70,75,69,76,74,75,64,72,78,79,69,91,74,62,73,,,,,,,Left,High,Med,3,3,73,75,75,76,76,73,71,72,72,70,69,69,69,71,71,66,,,189615,189615
1146,Fredericks,Ryan Fredericks,Silver - Rare,Normal,,73,West Ham United,Premier League,England,RB,26,10/10/1992,181,74,2018-09-19,94,93,94,72,77,76,68,69,74,61,51,66,47,58,46,51,61,64,58,71,42,69,60,64,67,64,52,69,69,71,69,62,77,65,73,,,,,,,Right,High,Med,3,3,67,72,72,72,72,68,65,71,71,67,67,67,67,69,69,63,,Speedster,205346,205346
1147,Rice,Declan Rice,Silver,Normal,,69,West Ham United,Premier League,Republic of Ireland,CB,20,14/01/1999,185,80,2018-09-19,59,58,59,54,46,56,59,56,52,67,32,32,26,46,34,25,30,51,54,34,20,62,59,35,69,68,67,66,72,70,70,72,67,72,68,,,,,,,Right,Med,Med,3,2,68,62,62,60,60,64,56,51,51,51,49,49,49,48,48,48,,,234378,234378
1148,Oxford,Reece Oxford,Silver,Normal,,68,West Ham United,Premier League,England,CB,20,16/12/1998,191,78,2018-09-19,69,65,72,59,62,53,65,61,58,59,33,34,22,49,37,36,48,54,53,34,36,69,58,44,66,65,64,66,68,66,68,66,65,70,68,,,,,,,Right,Med,Med,3,2,67,63,63,62,62,65,58,55,55,55,52,52,52,52,52,50,,,225908,225908
1149,Xande Silva,Alexandre Costa Silva,Silver,Normal,,67,West Ham United,Premier League,Portugal,ST,21,16/03/1997,177,68,2018-09-19,78,79,77,72,74,68,65,72,74,67,62,67,64,67,53,57,55,58,65,57,33,63,45,64,27,24,54,25,23,22,56,59,53,57,55,,,,,,,Right,High,Med,3,3,40,46,46,49,49,45,58,66,66,67,68,68,68,68,68,66,Tries To Beat Defensive Line,,228768,228768
1150,Holland,Nathan Holland,Bronze,Normal,,62,West Ham United,Premier League,England,LM,20,19/06/1998,178,70,2018-09-19,83,85,82,65,76,78,59,62,64,55,51,59,47,56,56,45,41,54,57,54,55,55,50,51,26,26,30,31,21,19,45,56,56,40,43,,,,,,,Right,High,Med,4,3,35,44,44,47,47,42,54,61,61,60,60,60,60,62,62,55,,,237683,237683
1151,Trott,Nathan Trott,Bronze,Normal,,59,West Ham United,Premier League,England,GK,20,21/11/1998,184,70,2018-09-19,,40,33,,38,42,44,30,22,44,,14,8,18,7,7,12,,37,12,11,25,19,13,,10,12,15,10,11,,61,22,40,25,62,62,57,40,64,58,Left,Med,Med,3,1,,,,,,,,,,,,,,,,,,,238060,238060
1152,Kemp,Dan Kemp,Bronze,Normal,,58,West Ham United,Premier League,England,RM,20,11/01/1999,168,63,2018-09-19,70,74,67,64,78,81,57,60,63,54,47,53,47,44,48,40,50,50,49,54,37,52,46,50,27,27,30,26,27,24,36,49,50,31,30,,,,,,,Left,High,Med,3,2,33,43,43,45,45,40,50,57,57,56,55,55,55,58,58,50,,,238059,238059
1153,Pask,Josh Pask,Bronze,Normal,,57,West Ham United,Premier League,England,CB,21,01/11/1997,187,76,2018-09-19,62,59,65,39,53,52,41,42,32,47,26,33,21,38,26,20,21,38,38,29,26,48,37,19,55,52,55,58,54,52,63,64,48,68,67,,,,,,,Right,Med,Med,2,2,56,50,50,48,48,50,41,40,40,39,39,39,39,39,39,40,Injury Prone,,230942,230942
1154,Neufville,Vashon Neufville,Bronze,Normal,,56,West Ham United,Premier League,England,LB,19,18/07/1999,172,67,2018-09-19,75,77,74,57,75,73,58,52,56,45,28,47,23,39,26,20,33,44,45,54,22,45,36,47,51,51,35,52,54,53,58,68,57,59,56,,,,,,,Left,High,Med,3,2,52,55,55,55,55,50,47,52,52,49,48,48,48,52,52,45,,,229929,229929
1155,Jonas,Jonas Gonçalves Oliveira,Gold - Rare,CL,,85,SL Benfica,Liga NOS,Brazil,ST,34,01/04/1984,181,74,2018-09-19,65,66,65,85,77,69,86,89,85,88,87,88,89,84,85,85,84,78,84,70,77,76,75,86,39,34,86,31,36,25,66,70,74,63,61,,,,,,,Right,High,Med,5,3,52,56,56,59,59,60,77,80,80,83,84,84,84,81,81,83,"Injury Prone, Finesse Shot","Clinical Finisher, Poacher",176769,50508417
1156,Pizzi,Luis Miguel Afonso Fernandes,Gold - Rare,CL,,84,SL Benfica,Liga NOS,Portugal,CM,29,06/10/1989,177,72,2018-09-19,78,83,73,82,77,77,82,83,82,86,77,85,77,74,78,78,77,83,84,79,76,84,83,84,65,73,45,67,67,52,70,67,87,59,74,,,,,,,Right,High,Med,4,3,66,72,72,75,75,76,82,82,82,82,81,81,81,81,81,75,Set Play Specialist,,197965,50529613
1157,Jonas,Jonas Gonçalves Oliveira,Gold - Rare,Normal,,84,SL Benfica,Liga NOS,Brazil,ST,34,01/04/1984,181,74,2018-09-19,64,65,64,84,77,69,85,88,84,87,86,87,88,84,85,85,84,77,83,70,77,76,75,85,38,34,84,31,36,25,65,69,73,63,61,,,,,,,Right,High,Med,5,3,51,56,56,59,59,59,77,79,79,82,83,83,83,81,81,82,"Injury Prone, Finesse Shot","Clinical Finisher, Poacher",176769,176769
1158,Jardel,Jardel Nivaldo Vieira,Gold - Rare,CL,,83,SL Benfica,Liga NOS,Brazil,CB,32,29/03/1986,192,87,2018-09-19,58,50,64,55,35,34,78,61,52,72,43,30,38,59,37,27,58,55,49,46,35,69,53,30,84,82,86,86,85,78,83,77,68,90,84,,,,,,,Right,Med,High,2,2,82,72,72,70,70,74,60,55,55,54,54,54,54,52,52,56,"Injury Prone, Power Header, Team Player",Strength,168530,50500178
1159,Pizzi,Luis Miguel Afonso Fernandes,Gold - Rare,Normal,,83,SL Benfica,Liga NOS,Portugal,CM,29,06/10/1989,177,72,2018-09-19,77,82,73,81,77,77,81,82,81,85,76,84,76,74,77,77,76,82,83,79,76,83,82,83,64,72,45,66,66,52,69,67,86,59,73,,,,,,,Right,High,Med,4,3,65,71,71,75,75,75,81,81,81,81,80,80,80,80,80,75,Set Play Specialist,,197965,197965
1160,Fejsa,Ljubomir Fejsa,Gold - Rare,CL,,83,SL Benfica,Liga NOS,Serbia,CDM,30,14/08/1988,184,80,2018-09-19,55,52,56,69,57,58,79,73,69,76,58,50,49,74,63,53,56,67,63,50,57,79,75,43,83,86,73,83,85,77,84,73,91,78,92,,,,,,,Right,Low,High,3,2,81,75,75,75,75,81,73,66,66,66,65,65,65,63,63,64,,,183376,50515024
1161,Jardel,Jardel Nivaldo Vieira,Gold - Rare,Normal,,82,SL Benfica,Liga NOS,Brazil,CB,32,29/03/1986,192,87,2018-09-19,57,50,63,54,35,34,77,60,52,71,42,30,38,58,37,27,57,54,49,46,35,68,53,30,83,82,85,85,84,78,82,77,68,89,83,,,,,,,Right,Med,High,2,2,81,72,72,69,69,73,59,55,55,53,53,53,53,52,52,55,"Injury Prone, Power Header, Team Player",Strength,168530,168530
1162,Salvio,Eduardo Salvio,Gold - Rare,CL,,82,SL Benfica,Liga NOS,Argentina,RW,28,13/07/1990,172,77,2018-09-19,89,90,87,85,83,76,80,85,86,79,78,84,77,81,76,72,68,76,77,79,64,76,72,80,58,61,71,49,61,56,72,88,86,63,69,,,,,,,Right,High,High,4,4,65,71,71,73,73,69,77,82,82,81,82,82,82,82,82,80,"Injury Prone, Flair, Giant Throw-in",Dribbler,190972,50522620
1163,Fejsa,Ljubomir Fejsa,Gold - Rare,Normal,,82,SL Benfica,Liga NOS,Serbia,CDM,30,14/08/1988,184,80,2018-09-19,54,52,55,68,57,58,78,72,68,75,57,50,49,73,62,53,56,66,63,50,57,78,74,43,82,85,73,82,84,77,83,73,90,78,91,,,,,,,Right,Low,High,3,2,80,75,75,74,74,80,72,65,65,66,64,64,64,62,62,64,,,183376,183376
1164,Grimaldo,Alejandro Grimaldo García,Gold - Rare,CL,,82,SL Benfica,Liga NOS,Spain,LB,23,20/09/1995,171,69,2018-09-19,85,86,83,83,83,81,79,83,84,77,63,76,50,79,73,58,51,77,60,84,83,80,79,85,77,81,65,73,79,80,70,64,84,63,68,,,,,,,Left,High,Med,2,4,75,80,80,81,81,78,77,79,79,76,75,75,75,77,77,72,"Injury Prone, Set Play Specialist, Takes Finesse Free Kicks",,210035,50541683
1165,Salvio,Eduardo Salvio,Gold - Rare,Normal,,81,SL Benfica,Liga NOS,Argentina,RW,28,13/07/1990,172,77,2018-09-19,88,89,87,84,83,76,80,84,85,79,77,83,77,80,76,72,68,75,76,78,64,75,72,79,57,60,70,49,60,56,71,87,85,63,69,,,,,,,Right,High,High,4,4,64,70,70,72,72,69,77,81,81,80,81,81,81,81,81,79,"Injury Prone, Flair, Giant Throw-in",,190972,190972
1166,Grimaldo,Alejandro Grimaldo García,Gold - Rare,Normal,,81,SL Benfica,Liga NOS,Spain,LB,23,20/09/1995,171,69,2018-09-19,84,85,83,82,82,81,79,82,83,77,62,75,50,78,72,58,51,76,60,83,82,79,78,84,76,80,65,73,78,79,69,64,83,63,68,,,,,,,Left,High,Med,2,4,74,79,79,80,80,77,76,78,78,75,75,75,75,76,76,71,"Injury Prone, Set Play Specialist, Takes Finesse Free Kicks",,210035,210035
1167,Cervi,Franco Cervi,Gold - Rare,CL,,81,SL Benfica,Liga NOS,Argentina,LW,24,26/05/1994,165,62,2018-09-19,92,94,90,87,92,92,82,84,87,80,68,77,70,69,65,55,56,75,76,80,77,73,67,79,51,60,48,42,51,54,58,61,88,36,72,,,,,,,Left,High,High,3,4,56,68,68,72,72,65,75,81,81,79,79,79,79,81,81,72,Flair,"Speedster, Dribbler, Acrobat",223061,50554709
1169,André Almeida,André Gomes Magalhães Almeida,Gold - Rare,CL,,80,SL Benfica,Liga NOS,Portugal,RB,28,10/09/1990,185,80,2018-09-19,67,65,67,76,66,60,78,80,76,78,60,67,54,71,68,45,43,75,69,80,42,78,76,77,81,81,74,83,82,77,81,77,85,77,82,,,,,,,Right,Med,High,3,3,79,78,78,79,79,80,76,74,74,72,71,71,71,72,72,69,Early Crosser,,194022,50525670
1170,Rafa,Rafael A. Ferreira Silva,Gold - Rare,CL,,80,SL Benfica,Liga NOS,Portugal,RW,25,17/05/1993,172,66,2018-09-19,93,91,94,85,89,90,80,83,86,77,65,79,60,73,61,65,59,74,76,78,56,76,64,77,36,44,47,23,39,31,52,59,79,40,41,,,,,,,Right,High,Med,4,4,45,60,60,64,64,57,72,80,80,78,78,78,78,80,80,71,Tries To Beat Defensive Line,"Speedster, Dribbler, Acrobat",216547,50548195
1171,Conti,Germán Conti,Gold - Rare,CL,,79,SL Benfica,Liga NOS,Argentina,CB,24,03/07/1994,194,80,2018-09-19,72,68,75,51,53,43,74,55,42,73,39,32,37,51,30,32,48,56,51,32,31,73,64,40,81,77,79,82,83,78,80,70,80,81,78,,,,,,,Right,Low,Med,2,2,78,72,72,69,69,73,61,55,55,54,52,52,52,51,51,54,,,221219,50552867
1172,André Almeida,André Gomes Magalhães Almeida,Gold - Rare,Normal,,79,SL Benfica,Liga NOS,Portugal,RB,28,10/09/1990,185,80,2018-09-19,66,65,66,75,66,60,77,79,75,77,59,66,54,70,67,45,43,74,69,79,42,77,75,76,80,80,74,82,81,77,80,77,84,77,81,,,,,,,Right,Med,High,3,3,79,78,78,78,78,79,75,73,73,72,70,70,70,71,71,69,Early Crosser,,194022,194022
1173,Ferreyra,Facundo Ferreyra,Gold - Rare,CL,,79,SL Benfica,Liga NOS,Argentina,ST,27,14/03/1991,185,78,2018-09-19,72,70,73,76,79,68,81,78,73,80,79,81,82,75,79,68,70,60,67,49,42,69,53,48,32,23,87,22,29,26,69,78,73,74,48,,,,,,,Right,Med,Low,3,3,47,50,50,52,52,51,66,71,71,74,76,76,76,73,73,78,Power Header,,213432,50545080
1174,Krovinovic,Filip Krovinovic,Gold - Rare,CL,,79,SL Benfica,Liga NOS,Croatia,CAM,23,29/08/1995,177,70,2018-09-19,71,68,72,80,77,75,78,82,80,84,70,76,64,79,74,64,62,76,81,65,55,81,79,77,61,71,54,62,57,50,67,55,78,60,69,,,,,,,Right,High,Med,4,4,63,67,67,70,70,72,78,76,76,78,76,76,76,75,75,72,,,230988,50562636
